timestamp,event_type,cid,symbol,direction,source_tf,strategy,regime,mtf_score,mtf_threshold,price,sl,tp,volume,reason,details_json
2026-03-06T19:42:38.164327+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:38.187499+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.64,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:58.224833+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.94,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:58.249245+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.94,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:58.273429+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.93,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:42:58.297353+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.94,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:18.323659+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.8,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:18.347981+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.8,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:18.371622+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.8,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:18.395485+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.75,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:38.442262+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,87.62,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:38.465599+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,87.62,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:38.489288+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,87.62,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:38.512352+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,87.62,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:58.553116+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,86.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:58.578718+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,86.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:58.601285+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,86.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:43:58.624429+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,86.32,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:18.657340+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,84.81,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:18.680549+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,84.81,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:18.703861+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,84.81,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:18.727858+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,84.81,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:38.763705+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M5,QuietMarket,QUIET,83.44,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:38.790332+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,83.49,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:38.815410+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,83.49,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:38.838048+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,83.49,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:58.864707+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.36,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:44:58.887903+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M15,QuietMarket,QUIET,82.42,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:58.912517+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,M30,QuietMarket,QUIET,82.4,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:44:58.936561+00:00,SIGNAL_REJECTED,,XAUUSD,BUY,H1,QuietMarket,QUIET,82.39,,,,,,m15_structure_gate,"{""m15_bias"":""NEUTRAL"",""m15_ema_warning"":""BULLISH""}"
2026-03-06T19:45:18.963786+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:45:19.037271+00:00,SIGNAL_SELECTED,9e8b4eaee42a,XAUUSD,BUY,M15,QuietMarket,QUIET,78.4,38.0,,,,,selected,
2026-03-06T19:45:23.801293+00:00,EXECUTED,9e8b4eaee42a,XAUUSD,BUY,M15,QuietMarket,QUIET,78.4,38.0,5157.91,5146.38,5172.29,0.01,done,"{""order"":55620714002,""deal"":55354662751}"
2026-03-06T19:45:45.213528+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,61.46,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:45:45.284722+00:00,SIGNAL_SELECTED,5752b43b4511,XAUUSD,BUY,M15,QuietMarket,QUIET,78.36,38.0,,,,,selected,
2026-03-06T19:45:45.287808+00:00,EXECUTION_REJECTED,5752b43b4511,XAUUSD,BUY,M15,QuietMarket,QUIET,78.36,38.0,,,,,one_trade_per_candle,
2026-03-06T19:46:05.315635+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.1,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:46:05.389256+00:00,SIGNAL_SELECTED,b5c107fe64e5,XAUUSD,BUY,M15,QuietMarket,QUIET,78.33,38.0,,,,,selected,
2026-03-06T19:46:05.392399+00:00,EXECUTION_REJECTED,b5c107fe64e5,XAUUSD,BUY,M15,QuietMarket,QUIET,78.33,38.0,,,,,one_trade_per_candle,
2026-03-06T19:46:25.420247+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,61.79,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:46:25.492373+00:00,SIGNAL_SELECTED,e8517bb145fa,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,selected,
2026-03-06T19:46:25.495395+00:00,EXECUTION_REJECTED,e8517bb145fa,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,one_trade_per_candle,
2026-03-06T19:46:45.520778+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,61.36,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:46:46.315426+00:00,SIGNAL_SELECTED,1260d71fb553,XAUUSD,BUY,M15,QuietMarket,QUIET,78.36,38.0,,,,,selected,
2026-03-06T19:46:46.318389+00:00,EXECUTION_REJECTED,1260d71fb553,XAUUSD,BUY,M15,QuietMarket,QUIET,78.36,38.0,,,,,one_trade_per_candle,
2026-03-06T19:47:06.345357+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.09,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:47:06.415318+00:00,SIGNAL_SELECTED,2a8ceac7e3c4,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,selected,
2026-03-06T19:47:06.418443+00:00,EXECUTION_REJECTED,2a8ceac7e3c4,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,one_trade_per_candle,
2026-03-06T19:47:26.445920+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,61.8,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:47:26.518894+00:00,SIGNAL_SELECTED,5538534a4496,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,selected,
2026-03-06T19:47:26.522376+00:00,EXECUTION_REJECTED,5538534a4496,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,one_trade_per_candle,
2026-03-06T19:47:46.572285+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.0,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:47:46.700201+00:00,SIGNAL_SELECTED,569ee842c790,XAUUSD,BUY,M15,QuietMarket,QUIET,78.33,38.0,,,,,selected,
2026-03-06T19:47:46.705144+00:00,EXECUTION_REJECTED,569ee842c790,XAUUSD,BUY,M15,QuietMarket,QUIET,78.33,38.0,,,,,one_trade_per_candle,
2026-03-06T19:48:06.742782+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,61.71,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:48:06.808488+00:00,SIGNAL_SELECTED,7860e1592038,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,selected,
2026-03-06T19:48:06.811518+00:00,EXECUTION_REJECTED,7860e1592038,XAUUSD,BUY,M15,QuietMarket,QUIET,78.34,38.0,,,,,one_trade_per_candle,
2026-03-06T19:48:26.861421+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.05,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:48:26.931658+00:00,SIGNAL_SELECTED,6acdb1eb8357,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,selected,
2026-03-06T19:48:26.934615+00:00,EXECUTION_REJECTED,6acdb1eb8357,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,one_trade_per_candle,
2026-03-06T19:48:46.971813+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.05,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:48:47.037435+00:00,SIGNAL_SELECTED,88f24dd13629,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,selected,
2026-03-06T19:48:47.040503+00:00,EXECUTION_REJECTED,88f24dd13629,XAUUSD,BUY,M15,QuietMarket,QUIET,78.32,38.0,,,,,one_trade_per_candle,
2026-03-06T19:49:07.066067+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.62,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:49:07.135218+00:00,SIGNAL_SELECTED,9c6f7616b5cb,XAUUSD,BUY,M15,QuietMarket,QUIET,78.26,38.0,,,,,selected,
2026-03-06T19:49:07.138175+00:00,EXECUTION_REJECTED,9c6f7616b5cb,XAUUSD,BUY,M15,QuietMarket,QUIET,78.26,38.0,,,,,one_trade_per_candle,
2026-03-06T19:49:27.162906+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.48,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:49:27.232289+00:00,SIGNAL_SELECTED,6581fbce9aff,XAUUSD,BUY,M15,QuietMarket,QUIET,78.26,38.0,,,,,selected,
2026-03-06T19:49:27.235296+00:00,EXECUTION_REJECTED,6581fbce9aff,XAUUSD,BUY,M15,QuietMarket,QUIET,78.26,38.0,,,,,one_trade_per_candle,
2026-03-06T19:49:47.411774+00:00,SIGNAL_SELECTED,6669003a8734,XAUUSD,BUY,M5,QuietMarket,QUIET,78.23,38.0,,,,,selected,
2026-03-06T19:49:47.429388+00:00,EXECUTION_REJECTED,6669003a8734,XAUUSD,BUY,M5,QuietMarket,QUIET,78.23,38.0,5160.9,5156.07,5166.7,0.01,gatekeeper:STRICT CANDLE BLOCKING | Last trade in current 5 candle | Trade time: 2026-03-07 04:45:23+07:00 | Candle start: 2026-03-07 04:45:00+07:00,
2026-03-06T19:50:07.534536+00:00,SIGNAL_SELECTED,9837fa491894,XAUUSD,BUY,M5,QuietMarket,QUIET,76.77,38.0,,,,,selected,
2026-03-06T19:50:11.675170+00:00,EXECUTED,9837fa491894,XAUUSD,BUY,M5,QuietMarket,QUIET,76.77,38.0,5162.95,5156.83,5166.25,0.01,done,"{""order"":55620784676,""deal"":55354726719}"
2026-03-06T19:50:33.178520+00:00,SIGNAL_SELECTED,774b83ad657e,XAUUSD,BUY,H1,QuietMarket,QUIET,75.29,38.0,,,,,selected,
2026-03-06T19:50:33.188843+00:00,EXECUTION_REJECTED,774b83ad657e,XAUUSD,BUY,H1,QuietMarket,QUIET,75.29,38.0,5162.49,5150.49,5176.89,0.01,gatekeeper:STRICT CANDLE BLOCKING | Last trade in current 5 candle | Trade time: 2026-03-07 04:50:11+07:00 | Candle start: 2026-03-07 04:50:00+07:00,
2026-03-06T19:50:53.301457+00:00,SIGNAL_SELECTED,80f77ad98121,XAUUSD,BUY,M5,QuietMarket,QUIET,75.38,38.0,,,,,selected,
2026-03-06T19:50:53.304646+00:00,EXECUTION_REJECTED,80f77ad98121,XAUUSD,BUY,M5,QuietMarket,QUIET,75.38,38.0,,,,,one_trade_per_candle,
2026-03-06T19:51:13.400057+00:00,SIGNAL_SELECTED,28493607cd91,XAUUSD,BUY,M5,QuietMarket,QUIET,76.79,38.0,,,,,selected,
2026-03-06T19:51:13.403643+00:00,EXECUTION_REJECTED,28493607cd91,XAUUSD,BUY,M5,QuietMarket,QUIET,76.79,38.0,,,,,one_trade_per_candle,
2026-03-06T19:51:33.497065+00:00,SIGNAL_SELECTED,9f45924a63ae,XAUUSD,BUY,M5,QuietMarket,QUIET,76.01,38.0,,,,,selected,
2026-03-06T19:51:33.500086+00:00,EXECUTION_REJECTED,9f45924a63ae,XAUUSD,BUY,M5,QuietMarket,QUIET,76.01,38.0,,,,,one_trade_per_candle,
2026-03-06T19:51:53.604545+00:00,SIGNAL_SELECTED,731479b48053,XAUUSD,BUY,M30,QuietMarket,QUIET,76.55,38.0,,,,,selected,
2026-03-06T19:51:53.615620+00:00,EXECUTION_REJECTED,731479b48053,XAUUSD,BUY,M30,QuietMarket,QUIET,76.55,38.0,5161.2,5149.2,5175.6,0.01,gatekeeper:STRICT CANDLE BLOCKING | Last trade in current 5 candle | Trade time: 2026-03-07 04:50:11+07:00 | Candle start: 2026-03-07 04:50:00+07:00,
2026-03-06T19:52:13.665943+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.71,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:52:13.733450+00:00,SIGNAL_SELECTED,4db945b45633,XAUUSD,BUY,M15,QuietMarket,QUIET,77.42,38.0,,,,,selected,
2026-03-06T19:52:13.736688+00:00,EXECUTION_REJECTED,4db945b45633,XAUUSD,BUY,M15,QuietMarket,QUIET,77.42,38.0,,,,,one_trade_per_candle,
2026-03-06T19:52:33.836152+00:00,SIGNAL_SELECTED,ea9eb6133e29,XAUUSD,BUY,M15,QuietMarket,QUIET,76.97,38.0,,,,,selected,
2026-03-06T19:52:33.839435+00:00,EXECUTION_REJECTED,ea9eb6133e29,XAUUSD,BUY,M15,QuietMarket,QUIET,76.97,38.0,,,,,one_trade_per_candle,
2026-03-06T19:52:53.939118+00:00,SIGNAL_SELECTED,b3c05ec24577,XAUUSD,BUY,M5,QuietMarket,QUIET,75.67,38.0,,,,,selected,
2026-03-06T19:52:53.942461+00:00,EXECUTION_REJECTED,b3c05ec24577,XAUUSD,BUY,M5,QuietMarket,QUIET,75.67,38.0,,,,,one_trade_per_candle,
2026-03-06T19:53:14.039506+00:00,SIGNAL_SELECTED,b002cccef113,XAUUSD,BUY,M5,QuietMarket,QUIET,75.62,38.0,,,,,selected,
2026-03-06T19:53:14.042863+00:00,EXECUTION_REJECTED,b002cccef113,XAUUSD,BUY,M5,QuietMarket,QUIET,75.62,38.0,,,,,one_trade_per_candle,
2026-03-06T19:53:34.159353+00:00,SIGNAL_SELECTED,3c7566e8df7d,XAUUSD,BUY,M5,QuietMarket,QUIET,74.63,38.0,,,,,selected,
2026-03-06T19:53:34.163087+00:00,EXECUTION_REJECTED,3c7566e8df7d,XAUUSD,BUY,M5,QuietMarket,QUIET,74.63,38.0,,,,,one_trade_per_candle,
2026-03-06T19:53:54.278319+00:00,SIGNAL_SELECTED,7b6c18da7308,XAUUSD,BUY,M30,QuietMarket,QUIET,74.95,38.0,,,,,selected,
2026-03-06T19:53:54.290602+00:00,EXECUTION_REJECTED,7b6c18da7308,XAUUSD,BUY,M30,QuietMarket,QUIET,74.95,38.0,5162.62,5150.62,5177.02,0.01,gatekeeper:STRICT CANDLE BLOCKING | Last trade in current 5 candle | Trade time: 2026-03-07 04:50:11+07:00 | Candle start: 2026-03-07 04:50:00+07:00,
2026-03-06T19:54:14.391716+00:00,SIGNAL_SELECTED,32b12e5c5262,XAUUSD,BUY,M5,QuietMarket,QUIET,74.83,38.0,,,,,selected,
2026-03-06T19:54:14.394672+00:00,EXECUTION_REJECTED,32b12e5c5262,XAUUSD,BUY,M5,QuietMarket,QUIET,74.83,38.0,,,,,one_trade_per_candle,
2026-03-06T19:54:34.491847+00:00,SIGNAL_SELECTED,0d22238c5906,XAUUSD,BUY,M5,QuietMarket,QUIET,74.15,38.0,,,,,selected,
2026-03-06T19:54:34.494983+00:00,EXECUTION_REJECTED,0d22238c5906,XAUUSD,BUY,M5,QuietMarket,QUIET,74.15,38.0,,,,,one_trade_per_candle,
2026-03-06T19:54:54.600628+00:00,SIGNAL_SELECTED,47a4d14b4a2e,XAUUSD,BUY,M5,QuietMarket,QUIET,75.25,38.0,,,,,selected,
2026-03-06T19:54:54.603847+00:00,EXECUTION_REJECTED,47a4d14b4a2e,XAUUSD,BUY,M5,QuietMarket,QUIET,75.25,38.0,,,,,one_trade_per_candle,
2026-03-06T19:55:14.699820+00:00,SIGNAL_SELECTED,4f6884e70ca5,XAUUSD,BUY,M5,QuietMarket,QUIET,76.11,38.0,,,,,selected,
2026-03-06T19:55:18.907042+00:00,EXECUTED,4f6884e70ca5,XAUUSD,BUY,M5,QuietMarket,QUIET,76.11,38.0,5161.33,5157.85,5166.91,0.01,done,"{""order"":55620853471,""deal"":55354788610}"
2026-03-06T19:55:41.042503+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.46,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:55:41.110170+00:00,SIGNAL_SELECTED,ff2ee3a99874,XAUUSD,BUY,M15,QuietMarket,QUIET,76.77,38.0,,,,,selected,
2026-03-06T19:55:41.113434+00:00,EXECUTION_REJECTED,ff2ee3a99874,XAUUSD,BUY,M15,QuietMarket,QUIET,76.77,38.0,,,,,one_trade_per_candle,
2026-03-06T19:56:01.156987+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.36,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:56:01.230735+00:00,SIGNAL_SELECTED,df2bcb54ad27,XAUUSD,BUY,M15,QuietMarket,QUIET,76.33,38.0,,,,,selected,
2026-03-06T19:56:01.233739+00:00,EXECUTION_REJECTED,df2bcb54ad27,XAUUSD,BUY,M15,QuietMarket,QUIET,76.33,38.0,,,,,one_trade_per_candle,
2026-03-06T19:56:21.259381+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.58,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:56:21.328864+00:00,SIGNAL_SELECTED,9e0e41a495b3,XAUUSD,BUY,M15,QuietMarket,QUIET,77.27,38.0,,,,,selected,
2026-03-06T19:56:21.331725+00:00,EXECUTION_REJECTED,9e0e41a495b3,XAUUSD,BUY,M15,QuietMarket,QUIET,77.27,38.0,,,,,one_trade_per_candle,
2026-03-06T19:56:41.832628+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.54,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:56:41.899343+00:00,SIGNAL_SELECTED,d1f14b87b1fa,XAUUSD,BUY,M15,QuietMarket,QUIET,78.19,38.0,,,,,selected,
2026-03-06T19:56:41.902100+00:00,EXECUTION_REJECTED,d1f14b87b1fa,XAUUSD,BUY,M15,QuietMarket,QUIET,78.19,38.0,,,,,one_trade_per_candle,
2026-03-06T19:57:01.930355+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.68,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:57:01.998950+00:00,SIGNAL_SELECTED,3ee90f8dc307,XAUUSD,BUY,M15,QuietMarket,QUIET,78.17,38.0,,,,,selected,
2026-03-06T19:57:02.001968+00:00,EXECUTION_REJECTED,3ee90f8dc307,XAUUSD,BUY,M15,QuietMarket,QUIET,78.17,38.0,,,,,one_trade_per_candle,
2026-03-06T19:57:23.106603+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.75,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:57:23.183193+00:00,SIGNAL_SELECTED,1fecef657e95,XAUUSD,BUY,M15,QuietMarket,QUIET,77.89,38.0,,,,,selected,
2026-03-06T19:57:23.186430+00:00,EXECUTION_REJECTED,1fecef657e95,XAUUSD,BUY,M15,QuietMarket,QUIET,77.89,38.0,,,,,one_trade_per_candle,
2026-03-06T19:57:43.229104+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.47,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:57:43.301956+00:00,SIGNAL_SELECTED,1295584ecbb4,XAUUSD,BUY,M15,QuietMarket,QUIET,76.69,38.0,,,,,selected,
2026-03-06T19:57:43.304945+00:00,EXECUTION_REJECTED,1295584ecbb4,XAUUSD,BUY,M15,QuietMarket,QUIET,76.69,38.0,,,,,one_trade_per_candle,
2026-03-06T19:58:03.346603+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.72,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:58:03.418186+00:00,SIGNAL_SELECTED,d9405f5ee9a5,XAUUSD,BUY,M15,QuietMarket,QUIET,77.76,38.0,,,,,selected,
2026-03-06T19:58:03.421465+00:00,EXECUTION_REJECTED,d9405f5ee9a5,XAUUSD,BUY,M15,QuietMarket,QUIET,77.76,38.0,,,,,one_trade_per_candle,
2026-03-06T19:58:23.548076+00:00,SIGNAL_SELECTED,0cd105408b7f,XAUUSD,BUY,M5,QuietMarket,QUIET,75.31,38.0,,,,,selected,
2026-03-06T19:58:23.551075+00:00,EXECUTION_REJECTED,0cd105408b7f,XAUUSD,BUY,M5,QuietMarket,QUIET,75.31,38.0,,,,,one_trade_per_candle,
2026-03-06T19:58:43.646076+00:00,SIGNAL_SELECTED,fdf65b896826,XAUUSD,BUY,M5,QuietMarket,QUIET,75.73,38.0,,,,,selected,
2026-03-06T19:58:43.649320+00:00,EXECUTION_REJECTED,fdf65b896826,XAUUSD,BUY,M5,QuietMarket,QUIET,75.73,38.0,,,,,one_trade_per_candle,
2026-03-06T19:59:03.676149+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.41,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:59:03.743058+00:00,SIGNAL_SELECTED,ed03739d0b4a,XAUUSD,BUY,M15,QuietMarket,QUIET,76.47,38.0,,,,,selected,
2026-03-06T19:59:03.745986+00:00,EXECUTION_REJECTED,ed03739d0b4a,XAUUSD,BUY,M15,QuietMarket,QUIET,76.47,38.0,,,,,one_trade_per_candle,
2026-03-06T19:59:23.785336+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.39,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:59:23.852518+00:00,SIGNAL_SELECTED,670460d9ab1d,XAUUSD,BUY,M15,QuietMarket,QUIET,76.37,38.0,,,,,selected,
2026-03-06T19:59:23.855750+00:00,EXECUTION_REJECTED,670460d9ab1d,XAUUSD,BUY,M15,QuietMarket,QUIET,76.37,38.0,,,,,one_trade_per_candle,
2026-03-06T19:59:43.893151+00:00,SIGNAL_REJECTED,,XAUUSD,SELL,M5,QuietMarket,QUIET,62.72,,,,,,primary_tf_misaligned,"{""primary_timeframe"":""M15""}"
2026-03-06T19:59:43.961427+00:00,SIGNAL_SELECTED,5faae1086431,XAUUSD,BUY,M15,QuietMarket,QUIET,77.74,38.0,,,,,selected,
